id,name,salary_from,salary_to,currency,role,city,fmt,experience,employer,date,key_skills
126745509,Старший бизнес-аналитик,,,,Бизнес-аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Novabev Group,2025-10-20T17:19:59+0300,"['BPMN', 'MS Visio', 'UML', 'Atlassian Jira', 'Atlassian Confluence']"
126767426,Системный аналитик UI,,,,Системный аналитик,Санкт-Петербург,['HYBRID'],От 3 до 6 лет,Nexign (АО Нэксайн),2025-10-21T10:56:44+0300,
126560385,Системный аналитик,,,,Системный аналитик,Москва,"['ON_SITE', 'HYBRID']",Более 6 лет,Текора,2025-10-15T12:26:50+0300,
126750951,FP&A Lead,,,,"BI-аналитик, аналитик данных",Москва,['HYBRID'],От 3 до 6 лет,TokenSpot,2025-10-20T20:09:12+0300,"['Power BI', 'Финансовый анализ']"
125659166,Data Analyst,80000.0,,RUR,"BI-аналитик, аналитик данных",Санкт-Петербург,['REMOTE'],Нет опыта,Clickavia,2025-09-23T14:02:19+0300,"['Python', 'SQL']"
126076729,Системный аналитик,,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,БАЗИС,2025-10-02T16:38:53+0300,
126029619,Data Engineer,,,,Дата-сайентист,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,Синимекс,2025-10-01T17:55:58+0300,"['Apache Airflow', 'Python', 'Clickhouse', 'Greenplum', 'SQL', 'Apache Hive', 'Apache Spark']"
126362444,Менеджер проектов,,,,Продуктовый аналитик,Москва,['REMOTE'],От 1 года до 3 лет,Купер,2025-10-09T14:19:37+0300,
126552194,Senior Analyst,400000.0,450000.0,RUR,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 3 до 6 лет,Диджитал Лайн,2025-10-21T10:36:35+0300,
126533914,Младший продуктовый аналитик,,,,Продуктовый аналитик,Москва,['HYBRID'],От 1 года до 3 лет,Купер,2025-10-14T17:31:58+0300,
126818304,Аналитик по качеству сервисов,,,,Аналитик,Новосибирск,['ON_SITE'],От 1 года до 3 лет,МегаФон,2025-10-22T12:27:45+0300,
126712739,Fullstack аналитик (Daoffice),,,,Бизнес-аналитик,Санкт-Петербург,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,i-Digital,2025-10-20T10:50:13+0300,"['BPML', 'User Story', 'API']"
126583679,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,['HYBRID'],От 3 до 6 лет,МегаФон,2025-10-15T18:59:03+0300,
126610094,Консультант SAP BW/BI (аналитик),,,,Системный аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,АФЛТ-Системс,2025-10-16T13:14:03+0300,"['Работа с большим объемом информации', 'SAP BW', 'SAP BI', 'Аналитическое мышление']"
125652015,Системный/Бизнес аналитик,,,,Системный аналитик,Москва,['REMOTE'],От 1 года до 3 лет,Voximplant,2025-09-23T12:09:18+0300,"['Бизнес-анализ', 'Системный анализ', 'SQL', 'UML', 'BPMN']"
126548854,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,Ртк-Элемент,2025-10-15T09:47:08+0300,
126746225,Менеджер по развитию технологий и процессов,,,,Бизнес-аналитик,Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Самокат (ООО Умный ритейл),2025-10-20T17:26:13+0300,"['Организаторские навыки', 'Оптимизация бизнес-процессов', 'Анализ бизнес-процессов', 'Управление бизнес процессами', 'MS Excel']"
126553683,Бизнес-аналитик в команду отчётности и данных контактного центра,,,,Бизнес-аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 1 года до 3 лет,Туту,2025-10-21T10:55:27+0300,
126792561,ML-инженер,380000.0,400000.0,RUR,Дата-сайентист,Москва,['REMOTE'],От 1 года до 3 лет,Бриф,2025-10-21T17:14:47+0300,"['C#', 'ИИ', 'MLflow', 'API']"
126768584,Бизнес-аналитик,,,,Бизнес-аналитик,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,BetBoom,2025-10-21T11:13:30+0300,"['Анализ данных', 'Оптимизация бизнес-процессов', 'Написание процедур', 'Деловая коммуникация', 'Реинжиниринг бизнес-процессов', 'Постановка задач разработчикам', 'MS PowerPoint', 'Моделирование бизнес процессов', 'Разработка регламентов', 'Управление бизнес процессами', 'Проектный менеджмент']"
126791452,AI Prompt & Portfolio Engineer Intern,,120000.0,RUR,Дата-сайентист,Санкт-Петербург,['REMOTE'],От 1 года до 3 лет,Quadcode,2025-10-21T16:52:13+0300,"['AI', 'prompt-engineering', 'Design', 'Python', 'LLM', 'RAG', 'Development']"
126616986,Системный аналитик,120000.0,,RUR,Системный аналитик,Казань,['ON_SITE'],От 1 года до 3 лет,ДЕКА,2025-10-16T15:03:44+0300,"['Постановка задач разработчикам', 'Аналитическое мышление', 'Информационные технологии', 'ИТ-инфраструктура', 'SQL', 'REST API', 'TCP/IP', 'Работа в команде']"
126626417,Аналитик IT,,,,Системный аналитик,Москва,['REMOTE'],От 1 года до 3 лет,"Программный Продукт, ИТ-компания",2025-10-16T17:36:01+0300,"['Базы данных', 'ГОСТ', 'Atlassian Jira']"
126710452,Аналитик данных,,,,Аналитик,Москва,['ON_SITE'],От 3 до 6 лет,РТК-СОФТ,2025-10-20T10:37:40+0300,
126563690,Системный аналитик,,300000.0,RUR,Системный аналитик,Санкт-Петербург,['REMOTE'],От 3 до 6 лет,CoIT,2025-10-15T13:15:00+0300,
126717830,Ведущий системный аналитик,,,,Системный аналитик,Москва,"['REMOTE', 'HYBRID']",От 3 до 6 лет,CloudPayments,2025-10-20T11:18:48+0300,"['UML', 'Аналитический склад ума', 'Agile', 'Постановка целей', 'Разработка функциональных требований', 'REST', 'SOAP']"
126053586,Data Analyst/Дата-аналитик (Junior),,,,"BI-аналитик, аналитик данных",Санкт-Петербург,['REMOTE'],От 1 года до 3 лет,Система Бронирования,2025-10-02T10:51:12+0300,
126081996,Бизнес-аналитик,,,,Аналитик,Санкт-Петербург,['REMOTE'],От 1 года до 3 лет,Oil and Gas Production Tools,2025-10-02T18:19:52+0300,"['Системный анализ', 'Нефтегаз', 'tNavigator', 'Pipesim', 'PROSPER', 'Atlassian Jira', 'SQL', 'ФТТ', 'Atlassian Confluence']"
126571291,Системный аналитик Middle,,,,Системный аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Инфотекс Интернет Траст,2025-10-21T15:12:20+0300,"['UML', 'BPMN', 'IDEF', 'SOAP', 'ГОСТ 34', 'REST API', 'JSON', 'XML', 'Atlassian Confluence', 'Системный анализ', 'Atlassian Jira', 'Анализ требований', 'ЕСИА', 'ЕБС', 'СМЭВ']"
126416353,Системный аналитик,,,,Системный аналитик,Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,Digital Spirit,2025-10-10T16:39:30+0300,
126656082,Бизнес-аналитик (MedTech),,,,Бизнес-аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,РТК-Платформа здоровья,2025-10-20T14:09:07+0300,"['Бизнес-анализ', 'Анализ бизнес-процессов', 'Оптимизация бизнес-процессов', 'Разработка бизнес-требований', 'Draw.io', 'Figma', 'MS Visio', 'Camunda', 'Miro', 'Lucidchart', 'SQL', 'API', 'BPMN', 'EPC', 'IDEF0', 'Use case', 'User Story', 'Ведение переговоров']"
126826822,System analyst (Senior),,290000.0,RUR,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,ИЦ АЙ-ТЕКО,2025-10-22T14:54:33+0300,
126601231,Бизнес-аналитик,,,,Бизнес-аналитик,Екатеринбург,"['ON_SITE', 'REMOTE', 'HYBRID']",От 1 года до 3 лет,Directum,2025-10-16T10:53:55+0300,
126563055,Бизнес-аналитик / Business analyst (бухгалтерский учёт),,,,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 1 года до 3 лет,Techno Diasoft,2025-10-15T13:07:06+0300,"['BPMN', 'User Story', 'Use case', 'UML']"
126494287,Системный аналитик (iGaming проект),150000.0,250000.0,RUR,Системный аналитик,Москва,['REMOTE'],От 1 года до 3 лет,ДиджиРеал,2025-10-14T07:12:36+0300,"['Разработка технических заданий', 'Аналитическое мышление', 'Разработка бизнес-требований', 'Постановка задач разработчикам', 'Use case', 'Agile', 'Draw.io', 'User Story']"
126608799,Бизнес-аналитик Middle/Middle+,,,,Бизнес-аналитик,Москва,['REMOTE'],От 3 до 6 лет,Доксинбокс,2025-10-16T12:51:56+0300,"['Бизнес-анализ', 'CustDev', 'BPMN', 'JTBD', 'Jobs To Be Done', 'User Story', 'User Story Mapping', 'USM', 'UML', 'Описание бизнес требований', 'конкурентный анализ', 'Agile', 'API', 'Google Sheets', 'MS Excel', 'Miro', 'ЭДО', 'Электронный документооборот']"
125657135,Системный аналитик (Middle/Middle+),,,,Системный аналитик,Москва,['REMOTE'],От 1 года до 3 лет,Start Industries,2025-09-23T13:26:56+0300,"['UML', 'BPMN', 'SQL', 'Use case', 'User Story', 'REST API', 'JSON', 'XML']"
125934991,Системный аналитик,,,,Системный аналитик,Москва,['REMOTE'],От 3 до 6 лет,Интегрированные системы управления,2025-09-30T08:03:25+0300,"['Системный анализ', 'Разработка технических заданий', 'PostgreSQL', 'BPMN', 'UML', 'ArchiMate']"
126023712,Системный аналитик,,,,Системный аналитик,Санкт-Петербург,['REMOTE'],От 3 до 6 лет,Стратосфера,2025-10-01T16:03:20+0300,"['SQL', 'Atlassian Confluence', 'Atlassian Jira', 'UML', 'BPMN', 'User Story', 'JSON API', 'Системный анализ', 'Бизнес-анализ', 'Аналитическое мышление', 'Системная интеграция']"
